life expectancy at birth,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Honduras,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.9,,,,,,,,,,,,,,,,,,,,40.847,41.065,41.519,42.006,42.528,43.083,43.671,44.288,44.932,45.596,46.272,46.95,47.622,48.28,48.921,49.542,50.144,50.734,51.321,51.91,52.51,53.127,53.763,54.423,55.106,55.814,56.546,57.295,58.056,58.825,59.605,60.4,61.207,62.02,62.828,63.611,64.348,65.028,65.644,66.194,66.688,67.142,67.578,68.007,68.435,68.856,69.257,69.626,69.952,70.236,70.482,70.696,70.889,71.076,71.266,71.472,71.702,71.957,72.235,72.537,72.854,73.18,73.503
"Hong Kong, China",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,62.121,62.378,62.898,63.432,63.979,64.54,65.112,65.694,66.283,66.87,67.448,68.01,68.546,69.05,69.52,69.959,70.371,70.765,71.149,71.525,71.892,72.246,72.583,72.902,73.204,73.494,73.778,74.061,74.347,74.636,74.927,75.215,75.497,75.769,76.03,76.283,76.53,76.776,77.023,77.273,77.523,77.77,78.01,78.245,78.48,78.724,78.994,79.294,79.627,79.987,80.361,80.733,81.083,81.401,81.679,81.918,82.124,82.31,82.488,82.663,82.84,83.019,83.199
Hungary,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,37.33592,,,,,,,,,,39.75808,,,,,,,,,,42.05504,,,,,,,,,,50.2128,,,,,,,,,,,56.55552,,,,,,,,61.29056,62.07,62.46,64.03,63.87,65.43,66.88,66.04,66.41,67.42,67.32,68.09,69.02,67.96,68.98,69.48,69.17,69.93,69.5,69.33,69.4,69.24,69.13,69.76,69.63,69.35,69.4,69.69,69.95,69.49,69.7,69.11,69.17,69.39,68.95,68.99,68.93,69.14,69.61,70,69.44,69.41,69.46,69.21,69.25,69.68,70.08,70.67,71.07,71,71.14,71.86,72.49,72.61,72.63,73.04,72.99,73.45,73.45,73.48,74.081,74.227,74.362,74.491
Iceland,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,27.95,31.97,40.22,40.13,25.39,42.9,41.35,18.31,32.94,41.39,37.14,36.61,30.01,42.1,48.6,43.14,38.15,42.34,39.49,34.84,29.67,19.76,27.09,26.96,35.11,34.81,34.21,27.2,37.54,34.64,28.03,38.37,35.02,25.15,36.61,39.62,36.54,40.25,44.64,41.61,39.52,42.32,35.82,17.74,30.27,42.19,45.46,44.97,40.6,46.8,52.47,36.58,47.49,52.73,52.58,44.79,52.52,53.22,48.52,44.2,49.79,46.64,52.98,50.52,48.84,52.66,49.51,53.58,49.74,45.79,52.36,52.67,55.47,56,58.95,51.92,53.66,54.53,59.02,51.07,58.49,54.58,54.21,56.95,57.67,54,58.23,60.79,58.12,61.81,60.55,60.23,60.83,62.16,63.02,63.37,59.49,62.75,63.52,65.09,65.99,65.79,63.18,64.12,65.22,66.8,67.53,68.56,69.39,70.17,71.44,71.01,71.05,72.49,72.31,73.36,73.3,72.98,73.47,73.43,72.66,74.09,73.47,73.68,72.98,73.57,73.84,73.23,73.73,73.94,73.71,73.81,73.55,74.46,74.31,74.37,75.35,76.71,76.11,76.42,76.63,76.66,76.35,76.99,76.63,77.43,77.56,78.09,77.23,77.08,78.15,77.98,77.94,78.77,78.98,79.24,78.04,78.84,78.95,79.67,79.46,79.72,80.64,80.5,81.06,80.95,81.43,81.12,81.31,81.846,81.582,81.707,81.833,81.96
India,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.4424,,,,,,,,,,24.2664,,,,,,,,,,23.4856,,,,23.98,,,,,,23.1464,,,,24.02,,,,,,24.8584,,,,27.61,,,,,,29.3144,,,,30.95,,,,,,32.5928,,,,,,,,,34.83,35.167,35.843,36.522,37.204,37.889,38.578,39.271,39.969,40.675,41.391,42.119,42.86,43.613,44.375,45.141,45.903,46.655,47.394,48.119,48.836,49.554,50.281,51.015,51.75,52.47,53.159,53.8,54.383,54.903,55.363,55.767,56.131,56.47,56.792,57.102,57.4,57.687,57.964,58.238,58.518,58.81,59.119,59.447,59.796,60.163,60.547,60.941,61.338,61.735,62.129,62.522,62.913,63.302,63.684,64.056,64.412,64.751,65.07,65.369,65.65,65.915,66.168
Indonesia,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,32.5,,,,,35,,,,,27.5,,,,,27.5,,,36.397,36.868,37.802,38.722,39.63,40.524,41.404,42.272,43.126,43.968,44.796,45.612,46.416,47.207,47.985,48.752,49.506,50.246,50.974,51.688,52.388,53.074,53.746,54.402,55.045,55.672,56.285,56.883,57.467,58.037,58.594,59.137,59.667,60.184,60.688,61.181,61.661,62.13,62.587,63.033,63.469,63.894,64.308,64.713,65.108,65.493,65.87,66.237,66.596,66.946,67.289,67.624,67.951,68.271,68.582,68.883,69.171,69.445,69.705,69.951,70.185,70.408,70.624
Iran,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6,,,,,,,,,,39.418,39.71,40.294,40.878,41.462,42.047,42.632,43.215,43.797,44.375,44.947,45.512,46.07,46.622,47.173,47.73,48.3,48.889,49.505,50.15,50.856,51.662,52.561,53.514,54.463,55.266,55.75,55.838,55.533,54.907,54.139,53.468,53.117,53.239,53.882,55.032,56.595,58.365,60.153,61.857,63.379,64.662,65.728,66.602,67.289,67.815,68.221,68.565,68.896,69.241,69.611,70.004,70.396,70.77,71.126,71.467,71.797,72.122,72.445,72.769,73.094,73.417,73.736
Iraq,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,,,,,,,,,,34.865,35.658,37.217,38.727,40.188,41.599,42.963,44.281,45.559,46.803,48.022,49.222,50.409,51.58,52.73,53.839,54.885,55.85,56.723,57.5,58.199,58.849,59.47,60.062,60.611,61.042,61.259,61.223,60.951,60.507,60.03,59.694,59.642,59.962,60.673,61.744,63.087,64.538,65.953,67.246,68.348,69.223,69.9,70.408,70.754,70.955,71.043,71.053,71.017,70.95,70.845,70.68,70.437,70.118,69.747,69.37,69.038,68.792,68.659,68.649,68.753,68.946,69.181
Ireland,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7,25,30,20.55,20,35,37.7,,,,,,,,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.4,,,,,,,,,,53.8,,,,,,,,,,,,,,,57.6,,,,,,,,,,58.9,,,,,60,,,,,61.4,,,,65.61,64.78,67.2,67.96,68.07,68.06,69.01,69.06,69.36,69.49,70.23,69.69,69.99,70.24,70.49,70.69,70.2,71.24,70.93,70.85,70.89,71.68,71.02,71.24,71.18,71.76,71.86,72,71.98,72.25,72.6,72.96,73.23,73.26,73.71,73.65,73.72,74.52,74.55,74.58,74.98,75.14,75.54,75.4,75.91,75.58,75.94,76.08,76.3,76.2,76.66,77.24,77.73,78.24,78.64,79.4,79.73,79.655,79.94,79.924,80.151,80.349,80.531
Isle of Man,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,64.172,64.498,65.128,65.716,66.26,66.763,67.223,67.644,68.027,68.378,68.703,69.007,69.297,69.579,69.855,70.123,70.374,70.604,70.812,71.003,71.185,71.372,71.572,71.794,72.039,72.308,72.597,72.895,73.194,73.489,73.774,74.046,74.306,74.82,75.11,75.44,75.27,75.65,76.01,76.61,77.08,76.93,76.8,77.39,77.64,77.62,78.23,78.12,78.29,78.57,78.75,79.16,79.15,79.5,79.96,80.02,80.37,80.46,80.836,81.105,81.295,81.473,81.641
Italy,29.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.69,31.6,31.75,31.31,33.6,34.88,34.32,33.95,32.74,34.2,34.29,35.18,36.6,36.83,35.1,35.97,36.92,39.05,38.5,38.46,38.84,39.79,39.91,39.61,40.7,43.29,42.33,43.67,41.66,43.52,42.99,43.15,44.43,43.94,45.09,45.45,43.19,44.67,46.75,44.77,48.98,48.46,49.89,42.34,39.27,37.69,25.62,42.1,45.51,49.25,50.01,51.45,51.51,51.31,50.96,52.58,52.67,52.29,55.2,54.78,54.77,56.29,56.86,56.22,56.75,55.49,56.13,57.64,56.95,54.62,52.45,49.19,52.34,54.78,58.97,61.18,63.45,64.11,65.77,65.31,65.94,66.58,67.9,68.25,67.64,67.81,68.87,69.32,69.21,69.85,69.24,69.35,70.4,70.27,71.02,71.06,70.88,70.9,71.66,71.91,72.19,72.13,72.85,72.76,73.11,73.48,73.83,74.16,74.12,74.51,74.98,74.8,75.56,75.67,76,76.42,76.6,77,77.06,77.07,77.44,77.72,77.93,78.19,78.52,78.82,78.92,79.32,79.73,80.01,80.25,80.33,81.19,81.18,81.59,81.111,81.236,81.752,81.923,82.083,82.235
Jamaica,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,40.1,38.1,37.2,37.8,36.9,35.5,38.6,37.6,34.3,37.3,39.2,38.6,39,37.4,37.6,37,39.1,37.6,37.8,38.1,40.4,34.6,33.6,37.6,32.4,29.5,36.8,37.3,36.7,37.9,34.4,37.5,38.2,37,35.6,31.7,26.4,36.6,35.4,30.7,37,38,38.6,38.9,40.7,39.4,41.6,43,45.3,42.7,44.2,41.6,44.4,44,44.4,47.2,45.9,48.5,47.6,49.4,49.8,50.3,49.1,49.1,51.4,50.4,51.7,53.9,56.63,57.121,58.082,59.003,59.883,60.721,61.518,62.273,62.985,63.652,64.273,64.846,65.37,65.848,66.282,66.678,67.04,67.374,67.686,67.981,68.259,68.522,68.767,68.995,69.209,69.419,69.634,69.857,70.087,70.319,70.542,70.741,70.904,71.02,71.087,71.103,71.072,71.004,70.913,70.809,70.702,70.598,70.501,70.418,70.355,70.315,70.299,70.306,70.336,70.391,70.479,70.606,70.774,70.981,71.221,71.488,71.775,72.069,72.36,72.638,72.897,73.129,73.338
Japan,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.42584,,,,,36.59264,,,,,36.79944,,,,,37.03648,,,,,37.3284,,,,,37.67568,,,,,38.09784,,,,,38.6,,,,,39.22192,,,,,39.9736,,,,,40.89944,,,,,42.04432,,42.61632,,,,,45.65936,,,,,,,,48.24248,,49,,,49,,48.5,46,40,30.5368,46.5,51.75,56.89,57.76,59.3,60.99,63.03,63.37,64.61,65.77,65.63,65.5,67.12,67.51,67.8,68.45,68.73,69.81,70.28,70.33,71.14,71.43,71.75,71.98,72.07,72.89,73.42,73.48,73.91,74.41,74.81,75.38,75.7,76.21,76.19,76.6,77.11,77.14,77.54,77.84,78.26,78.67,78.58,79.01,79.04,79.31,79.36,79.5,79.91,79.76,80.46,80.69,80.77,80.75,81.35,81.7,82,82.07,82.36,82.27,82.68,82.87,82.81,82.932,83.092,83.255,83.418
Jersey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,,,,,,,,,,,,,,,44.763,45.198,46.064,46.92,47.767,48.603,49.43,50.248,51.057,51.858,52.651,53.438,54.22,54.995,55.765,56.526,57.279,58.022,58.752,59.468,60.171,60.864,61.545,62.215,62.869,63.502,64.108,64.683,65.223,65.73,66.206,66.655,67.084,67.498,67.897,68.281,68.646,68.99,69.309,69.602,69.87,70.111,70.329,70.527,70.71,70.883,71.05,71.216,71.382,71.551,71.724,71.9,72.076,72.25,72.421,72.588,72.753,72.914,73.074,73.233,73.39,73.545,73.7
Kazakhstan,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,,,,,23.58,,,,,23.8,,,,,,,,,,,,,,,,,,,,,,,,28.6,,,28.1,,,,,,,,,,30.6,,,,,,,,,,,,,,,,36.87,,,,,,,,,,,,,44.47,,,,,,,,,,,54.17,54.4,54.859,55.314,55.766,56.214,56.659,57.102,57.542,57.982,58.422,58.865,59.309,59.754,60.196,60.632,61.055,61.462,61.848,62.21,62.542,62.84,63.107,63.348,63.571,63.785,64.003,64.234,64.484,64.759,65.068,65.425,65.818,66.227,66.626,66.972,67.216,67.331,67.297,67.113,66.777,66.297,65.719,65.098,64.485,63.942,63.532,63.281,63.197,63.282,63.513,63.848,64.228,64.6,64.934,65.215,65.439,65.629,65.801,65.96,66.108,66.252,66.394
Kenya,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,,,,,23.9248,,,,,,,,,,26.3736,,,,,,,,28.8224,,,,,41.585,41.74,42.074,42.457,42.888,43.368,43.894,44.463,45.069,45.701,46.349,46.997,47.635,48.251,48.841,49.409,49.962,50.513,51.073,51.641,52.217,52.794,53.364,53.923,54.468,55.01,55.561,56.124,56.698,57.268,57.818,58.324,58.765,59.122,59.383,59.546,59.617,59.609,59.529,59.374,59.119,58.73,58.199,57.539,56.783,55.969,55.144,54.365,53.692,53.173,52.864,52.802,52.98,53.374,53.966,54.73,55.635,56.627,57.648,58.649,59.58,60.403,61.115
Kiribati,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.61,42.836,43.289,43.741,44.194,44.646,45.099,45.551,46.003,46.456,46.908,47.36,47.812,48.264,48.716,49.167,49.618,50.069,50.521,50.971,51.422,51.873,52.324,52.775,53.226,53.675,54.121,54.563,55.003,55.444,55.894,56.364,56.858,57.375,57.908,58.442,58.959,59.444,59.89,60.295,60.67,61.03,61.394,61.775,62.176,62.597,63.028,63.455,63.87,64.266,64.642,64.999,65.341,65.674,66.001,66.325,66.647,66.97,67.294,67.619,67.945,68.269,68.59
"Korea, Dem. Rep.",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,23.50816,,,,,24.98112,,,,,26.9768,,,,,29.5344,,,,,33.60512,,,,,37.38824,,,,,42.57104,,,,44.88888,,,,,,,,29.717,31.963,36.177,39.835,42.937,45.488,47.505,49.021,50.091,50.811,51.297,51.674,52.076,52.61,53.335,54.264,55.356,56.506,57.625,58.681,59.656,60.549,61.379,62.161,62.896,63.579,64.206,64.776,65.294,65.762,66.186,66.571,66.924,67.255,67.569,67.9,68.284,68.719,69.177,69.611,69.896,69.879,69.492,68.742,67.698,66.537,65.495,64.772,64.493,64.684,65.271,66.1,66.953,67.663,68.166,68.454,68.574,68.639,68.738,68.895,69.118,69.399,69.701
"Korea, Rep.",25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8,,,,,23.50816,,,,,24.98112,,,,,26.9768,,,,,29.5344,,,,,33.60512,,,,,37.38824,,,,,42.57104,,,,44.88888,,,,,,,,46.676,46.982,47.6,48.23,48.872,49.527,50.194,50.874,51.566,52.27,52.988,53.72,54.466,55.226,56,56.799,57.634,58.504,59.398,60.299,61.171,61.974,62.683,63.288,63.788,64.201,64.555,64.892,65.248,65.641,66.087,66.591,67.137,67.711,68.304,68.906,69.507,70.096,70.666,71.209,71.721,72.2,72.65,73.081,73.498,73.91,74.323,74.746,75.182,75.637,76.114,76.619,77.145,77.683,78.223,78.749,79.245,79.7,80.106,80.463,80.772,81.045,81.294
"Korea, United",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,51.274,51.821,52.898,53.935,54.933,55.893,56.813,57.695,58.537,59.34,60.104,60.829,61.516,62.166,62.781,63.364,63.915,64.438,64.934,65.406,65.857,66.285,66.692,67.08,67.451,67.808,68.155,68.495,68.827,69.154,69.477,69.796,70.109,70.413,70.705,70.983,71.243,71.484,71.704,71.903,72.08,72.234,72.37,72.49,72.597,72.695,72.787,72.874,72.96,73.046,73.133,73.22,73.307,73.391,73.475,73.558,73.642,73.726,73.812,73.901,73.992,74.088,74.186
Kyrgyzstan,33.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.9,,,,,,,,,,,,,,,,,,,,51.911,52.14,52.598,53.054,53.509,53.963,54.415,54.867,55.319,55.771,56.225,56.682,57.141,57.599,58.055,58.505,58.942,59.365,59.768,60.147,60.499,60.817,61.104,61.364,61.605,61.836,62.066,62.304,62.561,62.841,63.155,63.512,63.906,64.325,64.753,65.167,65.542,65.856,66.097,66.26,66.342,66.349,66.303,66.228,66.141,66.066,66.023,66.017,66.052,66.127,66.232,66.347,66.454,66.54,66.601,66.646,66.686,66.738,66.816,66.921,67.054,67.207,67.37
Laos,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,,,,,,,,,,40.328,40.474,40.766,41.062,41.36,41.66,41.963,42.268,42.575,42.883,43.191,43.499,43.805,44.11,44.413,44.716,45.02,45.326,45.635,45.946,46.256,46.561,46.86,47.151,47.434,47.709,47.973,48.232,48.491,48.759,49.042,49.347,49.68,50.05,50.464,50.933,51.465,52.059,52.711,53.413,54.159,54.939,55.739,56.544,57.343,58.126,58.886,59.625,60.341,61.03,61.689,62.316,62.913,63.483,64.029,64.552,65.057,65.547,66.025,66.494,66.957,67.414,67.865
Latvia,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.9544,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.7,,,,,,,,,,,58.084,,,,,,,,,,,,,,,59.715,60.445,61.852,63.15,64.341,65.423,66.396,67.261,68.018,69.48,70.31,70.54,69.91,70.3,71.55,71.22,71.19,70.86,70.48,70.21,70.23,70.57,70.26,70.2,70.12,69.27,69.38,69.46,69.34,68.82,69.12,69.07,69.63,69.39,69.44,69.59,70.96,71.01,70.92,70.41,69.46,69.17,68.45,66.63,65.17,66.01,68.6,69.21,68.86,69.64,70.16,69.88,70.17,70.62,70.92,70.61,70.53,70.77,71.635,71.736,71.836,71.94,72.045
Lebanon,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,,,,,,,,,,59.586,59.814,60.261,60.693,61.108,61.507,61.89,62.257,62.609,62.945,63.267,63.575,63.871,64.157,64.435,64.709,64.982,65.255,65.528,65.8,66.067,66.323,66.565,66.789,66.995,67.182,67.351,67.507,67.656,67.803,67.954,68.113,68.286,68.474,68.68,68.904,69.143,69.394,69.656,69.93,70.222,70.537,70.878,71.248,71.646,72.07,72.515,72.975,73.446,73.923,74.409,74.909,75.424,75.952,76.484,77.008,77.506,77.97,78.392,78.77,79.11,79.421,79.716
Lesotho,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.8,,,,,41.019,41.299,41.864,42.442,43.034,43.637,44.248,44.862,45.471,46.057,46.602,47.089,47.499,47.827,48.077,48.26,48.397,48.518,48.651,48.817,49.031,49.303,49.627,49.999,50.418,50.887,51.408,51.973,52.57,53.184,53.795,54.38,54.927,55.433,55.897,56.363,56.895,57.513,58.192,58.875,59.442,59.75,59.695,59.215,58.302,56.958,55.222,53.235,51.156,49.114,47.265,45.745,44.611,43.889,43.597,43.724,44.22,44.961,45.825,46.729,47.584,48.327,48.947
Liberia,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,,,,,32.69,32.801,33.02,33.232,33.437,33.637,33.832,34.026,34.224,34.435,34.671,34.941,35.257,35.626,36.049,36.52,37.03,37.564,38.113,38.674,39.254,39.867,40.522,41.217,41.943,42.686,43.431,44.156,44.838,45.458,45.996,46.435,46.778,47.032,47.206,47.298,47.309,47.26,47.189,47.138,47.183,47.406,47.839,48.475,49.283,50.163,50.984,51.641,52.082,52.314,52.424,52.549,52.828,53.347,54.116,55.088,56.164,57.212,58.132,58.884,59.459,59.885,60.23
Libya,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,37.271,36.98,36.538,36.38,36.506,36.914,37.597,38.54,39.719,41.092,42.609,44.211,45.833,47.415,48.914,50.303,51.581,52.778,53.921,55.011,56.052,57.046,57.995,58.902,59.77,60.6,61.393,62.15,62.869,63.548,64.184,64.77,65.305,65.791,66.234,66.64,67.02,67.385,67.742,68.098,68.455,68.814,69.168,69.514,69.855,70.19,70.525,70.86,71.196,71.534,71.872,72.21,72.545,72.873,73.191,73.494,73.779,74.045,74.291,74.519,74.732,74.934,75.13
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
